timestamp,data_consumption_gb
2023-11-16 08:00:00,197.905
2023-11-16 09:00:00,208.525
2023-11-16 10:00:00,211.648
2023-11-16 11:00:00,211.657
2023-11-16 12:00:00,216.644
2023-11-16 13:00:00,222.636
2023-11-16 14:00:00,137.342
2023-11-16 15:00:00,136.312
2023-11-16 16:00:00,133.983
2023-11-16 17:00:00,128.092
2023-11-16 18:00:00,125.659
2023-11-16 19:00:00,118.627
2023-11-16 20:00:00,118.435
2023-11-16 21:00:00,115.039
2023-11-16 22:00:00,111.599
2023-11-16 23:00:00,105.931
2023-11-17 00:00:00,125.819
2023-11-17 01:00:00,163.277
2023-11-17 02:00:00,166.322
2023-11-17 03:00:00,164.53
2023-11-17 04:00:00,170.051
2023-11-17 05:00:00,173.59
2023-11-17 06:00:00,184.692
2023-11-17 07:00:00,194.944
2023-11-17 08:00:00,202.457
2023-11-17 09:00:00,204.905
2023-11-17 10:00:00,210.808
2023-11-17 11:00:00,211.996
2023-11-17 12:00:00,209.704
2023-11-17 13:00:00,213.505
2023-11-17 14:00:00,214.239
2023-11-17 15:00:00,212.997
2023-11-17 16:00:00,204.79
2023-11-17 17:00:00,204.656
2023-11-17 18:00:00,196.747
2023-11-17 19:00:00,199.667
2023-11-17 20:00:00,192.951
2023-11-17 21:00:00,188.372
2023-11-17 22:00:00,167.08
2023-11-17 23:00:00,164.923
2023-11-18 00:00:00,127.228
2023-11-18 01:00:00,129.798
2023-11-18 02:00:00,139.046
2023-11-18 03:00:00,138.841
2023-11-18 04:00:00,142.697
2023-11-18 05:00:00,146.577
2023-11-18 06:00:00,152.273
2023-11-18 07:00:00,162.309
2023-11-18 08:00:00,171.497
2023-11-18 09:00:00,172.443
2023-11-18 10:00:00,173.627
2023-11-18 11:00:00,173.199
2023-11-18 12:00:00,179.115
2023-11-18 13:00:00,181.105
2023-11-18 14:00:00,177.34
2023-11-18 15:00:00,169.605
2023-11-18 16:00:00,163.346
2023-11-18 17:00:00,162.407
2023-11-18 18:00:00,164.338
2023-11-18 19:00:00,149.911
2023-11-18 20:00:00,150.862
2023-11-18 21:00:00,161.067
2023-11-18 22:00:00,153.264
2023-11-18 23:00:00,155.865
2023-11-19 00:00:00,134.261
2023-11-19 01:00:00,129.052
2023-11-19 02:00:00,129.695
2023-11-19 03:00:00,132.633
2023-11-19 04:00:00,134.526
2023-11-19 05:00:00,138.079
2023-11-19 06:00:00,149.445
2023-11-19 07:00:00,151.778
2023-11-19 08:00:00,160.616
2023-11-19 09:00:00,163.17
2023-11-19 10:00:00,166.542
2023-11-19 11:00:00,170.281
2023-11-19 12:00:00,168.814
2023-11-19 13:00:00,169.944
2023-11-19 14:00:00,161.83
2023-11-19 15:00:00,161.784
2023-11-19 16:00:00,152.049
2023-11-19 17:00:00,151.057
2023-11-19 18:00:00,155.877
2023-11-19 19:00:00,157.543
2023-11-19 20:00:00,146.478
2023-11-19 21:00:00,138.368
2023-11-19 22:00:00,133.111
2023-11-19 23:00:00,132.296
2023-11-20 00:00:00,132.324
2023-11-20 01:00:00,137.087
2023-11-20 02:00:00,143.149
2023-11-20 03:00:00,147.255
2023-11-20 04:00:00,155.347
2023-11-20 05:00:00,162.131
2023-11-20 06:00:00,166.394
2023-11-20 07:00:00,166.617
2023-11-20 08:00:00,176.021
2023-11-20 09:00:00,179.491
2023-11-20 10:00:00,183.719
2023-11-20 11:00:00,190.08
2023-11-20 12:00:00,196.618
2023-11-20 13:00:00,194.218
2023-11-20 14:00:00,192.913
2023-11-20 15:00:00,182.955
2023-11-20 16:00:00,180.709
2023-11-20 17:00:00,298.447
2023-11-20 18:00:00,286.975
2023-11-20 19:00:00,246.311
2023-11-20 20:00:00,217.245
2023-11-20 21:00:00,204.324
2023-11-20 22:00:00,184.538
2023-11-20 23:00:00,150.328
2023-11-21 00:00:00,153.054
2023-11-21 01:00:00,148.003
2023-11-21 02:00:00,150.393
2023-11-21 03:00:00,155.742
2023-11-21 04:00:00,161.499
2023-11-21 05:00:00,166.29
2023-11-21 06:00:00,172.013
2023-11-21 07:00:00,177.848
2023-11-21 08:00:00,180.403
2023-11-21 09:00:00,194.861
2023-11-21 10:00:00,196.295
2023-11-21 11:00:00,200.082
2023-11-21 12:00:00,198.478
2023-11-21 13:00:00,196.055
2023-11-21 14:00:00,192.311
2023-11-21 15:00:00,184.005
2023-11-21 16:00:00,181.73
2023-11-21 17:00:00,178.155
2023-11-21 18:00:00,184.905
2023-11-21 19:00:00,173.185
2023-11-21 20:00:00,169.433
2023-11-21 21:00:00,162.587
2023-11-21 22:00:00,170.522
2023-11-21 23:00:00,156.575
2023-11-22 00:00:00,157.39
2023-11-22 01:00:00,161.795
2023-11-22 02:00:00,162.591
2023-11-22 03:00:00,161.205
2023-11-22 04:00:00,163.108
2023-11-22 05:00:00,174.894
2023-11-22 06:00:00,177.515
2023-11-22 07:00:00,187.386
2023-11-22 08:00:00,194.555
2023-11-22 09:00:00,201.363
2023-11-22 10:00:00,206.68
2023-11-22 11:00:00,205.096
2023-11-22 12:00:00,203.277
2023-11-22 13:00:00,206.707
2023-11-22 14:00:00,202.239
2023-11-22 15:00:00,189.892
2023-11-22 16:00:00,192.146
2023-11-22 17:00:00,186.343
2023-11-22 18:00:00,189.16
2023-11-22 19:00:00,197.235
2023-11-22 20:00:00,192.286
2023-11-22 21:00:00,193.475
2023-11-22 22:00:00,184.906
2023-11-22 23:00:00,186.009
2023-11-23 00:00:00,171.877
2023-11-23 01:00:00,170.521
2023-11-23 02:00:00,174.038
2023-11-23 03:00:00,175.623
2023-11-23 04:00:00,184.023
2023-11-23 05:00:00,186.508
2023-11-23 06:00:00,199.54
2023-11-23 07:00:00,210.266
2023-11-23 08:00:00,212.497
2023-11-23 09:00:00,216.269
2023-11-23 10:00:00,221.611
2023-11-23 11:00:00,216.634
2023-11-23 12:00:00,212.422
2023-11-23 13:00:00,217.441
2023-11-23 14:00:00,215.225
2023-11-23 15:00:00,209.945
2023-11-23 16:00:00,205.516
2023-11-23 17:00:00,193.077
2023-11-23 18:00:00,192.064
2023-11-23 19:00:00,187.72
2023-11-23 20:00:00,195.639
2023-11-23 21:00:00,198.717
2023-11-23 22:00:00,194.18
2023-11-23 23:00:00,186.882
2023-11-24 00:00:00,165.922
2023-11-24 01:00:00,169.0
2023-11-24 02:00:00,173.017
2023-11-24 03:00:00,180.09
2023-11-24 04:00:00,190.248
2023-11-24 05:00:00,186.031
2023-11-24 06:00:00,190.716
2023-11-24 07:00:00,194.845
2023-11-24 08:00:00,202.627
2023-11-24 09:00:00,208.338
2023-11-24 10:00:00,211.778
2023-11-24 11:00:00,218.365
2023-11-24 12:00:00,214.307
2023-11-24 13:00:00,210.643
2023-11-24 14:00:00,206.542
2023-11-24 15:00:00,204.168
2023-11-24 16:00:00,197.67
2023-11-24 17:00:00,196.469
2023-11-24 18:00:00,194.411
2023-11-24 19:00:00,189.024
2023-11-24 20:00:00,196.224
2023-11-24 21:00:00,192.037
2023-11-24 22:00:00,193.394
2023-11-24 23:00:00,182.483
2023-11-25 00:00:00,138.13
2023-11-25 01:00:00,136.59
2023-11-25 02:00:00,138.859
2023-11-25 03:00:00,144.332
2023-11-25 04:00:00,146.972
2023-11-25 05:00:00,153.594
2023-11-25 06:00:00,156.391
2023-11-25 07:00:00,164.564
2023-11-25 08:00:00,167.688
2023-11-25 09:00:00,174.802
2023-11-25 10:00:00,177.697
2023-11-25 11:00:00,183.539
2023-11-25 12:00:00,179.212
2023-11-25 13:00:00,174.474
2023-11-25 14:00:00,172.277
2023-11-25 15:00:00,166.949
2023-11-25 16:00:00,161.942
2023-11-25 17:00:00,163.229
2023-11-25 18:00:00,161.978
2023-11-25 19:00:00,158.418
2023-11-25 20:00:00,156.195
2023-11-25 21:00:00,151.532
2023-11-25 22:00:00,159.012
2023-11-25 23:00:00,146.529
2023-11-26 00:00:00,123.504
2023-11-26 01:00:00,128.005
2023-11-26 02:00:00,129.709
2023-11-26 03:00:00,139.054
2023-11-26 04:00:00,140.131
2023-11-26 05:00:00,147.0
2023-11-26 06:00:00,346.948
2023-11-26 07:00:00,156.469
2023-11-26 08:00:00,158.967
2023-11-26 09:00:00,165.839
2023-11-26 10:00:00,170.3
2023-11-26 11:00:00,167.638
2023-11-26 12:00:00,166.17
2023-11-26 13:00:00,160.22
2023-11-26 14:00:00,163.518
2023-11-26 15:00:00,161.353
2023-11-26 16:00:00,158.576
2023-11-26 17:00:00,151.528
2023-11-26 18:00:00,144.906
2023-11-26 19:00:00,144.591
2023-11-26 20:00:00,142.656
2023-11-26 21:00:00,144.175
2023-11-26 22:00:00,144.796
2023-11-26 23:00:00,152.493
2023-11-27 00:00:00,152.533
2023-11-27 01:00:00,154.093
2023-11-27 02:00:00,150.223
2023-11-27 03:00:00,147.294
2023-11-27 04:00:00,152.825
2023-11-27 05:00:00,154.718
2023-11-27 06:00:00,164.27
2023-11-27 07:00:00,169.871
2023-11-27 08:00:00,171.256
2023-11-27 09:00:00,186.474
2023-11-27 10:00:00,188.717
2023-11-27 11:00:00,186.296
2023-11-27 12:00:00,192.979
2023-11-27 13:00:00,190.071
2023-11-27 14:00:00,192.744
2023-11-27 15:00:00,185.864
2023-11-27 16:00:00,180.285
2023-11-27 17:00:00,178.624
2023-11-27 18:00:00,180.025
2023-11-27 19:00:00,182.158
2023-11-27 20:00:00,177.02
2023-11-27 21:00:00,175.657
2023-11-27 22:00:00,172.655
2023-11-27 23:00:00,163.853
2023-11-28 00:00:00,152.535
2023-11-28 01:00:00,146.923
2023-11-28 02:00:00,152.572
2023-11-28 03:00:00,156.552
2023-11-28 04:00:00,160.142
2023-11-28 05:00:00,171.111
2023-11-28 06:00:00,171.177
2023-11-28 07:00:00,184.431
2023-11-28 08:00:00,188.838
2023-11-28 09:00:00,194.201
2023-11-28 10:00:00,195.799
2023-11-28 11:00:00,192.375
2023-11-28 12:00:00,194.909
2023-11-28 13:00:00,196.78
2023-11-28 14:00:00,197.247
2023-11-28 15:00:00,192.322
2023-11-28 16:00:00,180.3
2023-11-28 17:00:00,173.823
2023-11-28 18:00:00,188.687
2023-11-28 19:00:00,176.758
2023-11-28 20:00:00,185.703
2023-11-28 21:00:00,172.959
2023-11-28 22:00:00,166.51
2023-11-28 23:00:00,164.701
2023-11-29 00:00:00,158.115
2023-11-29 01:00:00,164.947
2023-11-29 02:00:00,165.848
2023-11-29 03:00:00,170.181
2023-11-29 04:00:00,173.036
2023-11-29 05:00:00,180.871
2023-11-29 06:00:00,191.684
2023-11-29 07:00:00,194.865
2023-11-29 08:00:00,205.371
2023-11-29 09:00:00,205.133
2023-11-29 10:00:00,210.567
2023-11-29 11:00:00,213.011
2023-11-29 12:00:00,208.384
2023-11-29 13:00:00,208.645
2023-11-29 14:00:00,206.195
2023-11-29 15:00:00,199.51
2023-11-29 16:00:00,197.616
2023-11-29 17:00:00,194.399
2023-11-29 18:00:00,191.037
2023-11-29 19:00:00,189.06
2023-11-29 20:00:00,187.022
2023-11-29 21:00:00,181.533
2023-11-29 22:00:00,177.934
2023-11-29 23:00:00,167.15
2023-11-30 00:00:00,173.726
2023-11-30 01:00:00,167.289
2023-11-30 02:00:00,168.157
2023-11-30 03:00:00,171.399
2023-11-30 04:00:00,185.038
2023-11-30 05:00:00,184.555
2023-11-30 06:00:00,193.102
2023-11-30 07:00:00,200.242
2023-11-30 08:00:00,206.987
2023-11-30 09:00:00,215.772
2023-11-30 10:00:00,221.913
2023-11-30 11:00:00,219.924
2023-11-30 12:00:00,220.258
2023-11-30 13:00:00,211.903
2023-11-30 14:00:00,211.705
2023-11-30 15:00:00,206.302
2023-11-30 16:00:00,203.091
2023-11-30 17:00:00,194.551
2023-11-30 18:00:00,197.523
2023-11-30 19:00:00,185.261
2023-11-30 20:00:00,189.444
2023-11-30 21:00:00,180.407
2023-11-30 22:00:00,173.725
2023-11-30 23:00:00,179.851
2023-12-01 00:00:00,167.19
2023-12-01 01:00:00,171.432
2023-12-01 02:00:00,177.472
2023-12-01 03:00:00,175.48
2023-12-01 04:00:00,184.914
2023-12-01 05:00:00,183.21
2023-12-01 06:00:00,192.629
2023-12-01 07:00:00,196.593
2023-12-01 08:00:00,199.542
2023-12-01 09:00:00,208.22
2023-12-01 10:00:00,215.523
2023-12-01 11:00:00,219.985
2023-12-01 12:00:00,219.609
2023-12-01 13:00:00,217.727
2023-12-01 14:00:00,216.054
2023-12-01 15:00:00,212.081
2023-12-01 16:00:00,208.462
2023-12-01 17:00:00,203.735
2023-12-01 18:00:00,205.413
2023-12-01 19:00:00,189.861
2023-12-01 20:00:00,189.65
2023-12-01 21:00:00,178.713
2023-12-01 22:00:00,179.519
2023-12-01 23:00:00,185.972
2023-12-02 00:00:00,138.86
2023-12-02 01:00:00,138.674
2023-12-02 02:00:00,141.986
2023-12-02 03:00:00,138.36
2023-12-02 04:00:00,142.699
2023-12-02 05:00:00,150.256
2023-12-02 06:00:00,148.324
2023-12-02 07:00:00,154.523
2023-12-02 08:00:00,165.819
2023-12-02 09:00:00,173.794
2023-12-02 10:00:00,177.668
2023-12-02 11:00:00,181.499
2023-12-02 12:00:00,181.446
2023-12-02 13:00:00,181.181
2023-12-02 14:00:00,176.996
2023-12-02 15:00:00,173.736
2023-12-02 16:00:00,167.947
2023-12-02 17:00:00,168.452
2023-12-02 18:00:00,174.105
2023-12-02 19:00:00,176.829
2023-12-02 20:00:00,167.217
2023-12-02 21:00:00,155.96
2023-12-02 22:00:00,159.251
2023-12-02 23:00:00,154.088
2023-12-03 00:00:00,132.465
2023-12-03 01:00:00,129.363
2023-12-03 02:00:00,132.05
2023-12-03 03:00:00,131.648
2023-12-03 04:00:00,138.465
2023-12-03 05:00:00,147.166
2023-12-03 06:00:00,155.607
2023-12-03 07:00:00,160.421
2023-12-03 08:00:00,159.394
2023-12-03 09:00:00,164.342
2023-12-03 10:00:00,173.409
2023-12-03 11:00:00,170.791
2023-12-03 12:00:00,170.8
2023-12-03 13:00:00,173.687
2023-12-03 14:00:00,171.662
2023-12-03 15:00:00,173.677
2023-12-03 16:00:00,164.381
2023-12-03 17:00:00,156.792
2023-12-03 18:00:00,161.838
2023-12-03 19:00:00,150.516
2023-12-03 20:00:00,148.917
2023-12-03 21:00:00,146.69
2023-12-03 22:00:00,148.805
2023-12-03 23:00:00,144.78
2023-12-04 00:00:00,149.042
2023-12-04 01:00:00,146.307
2023-12-04 02:00:00,152.244
2023-12-04 03:00:00,168.191
2023-12-04 04:00:00,169.125
2023-12-04 05:00:00,170.456
2023-12-04 06:00:00,169.125
2023-12-04 07:00:00,173.073
2023-12-04 08:00:00,179.025
2023-12-04 09:00:00,183.034
2023-12-04 10:00:00,188.101
2023-12-04 11:00:00,197.56
2023-12-04 12:00:00,200.876
2023-12-04 13:00:00,196.652
2023-12-04 14:00:00,188.471
2023-12-04 15:00:00,190.154
2023-12-04 16:00:00,184.358
2023-12-04 17:00:00,173.59
2023-12-04 18:00:00,177.4
2023-12-04 19:00:00,181.958
2023-12-04 20:00:00,160.818
2023-12-04 21:00:00,156.169
2023-12-04 22:00:00,154.485
2023-12-04 23:00:00,155.883
2023-12-05 00:00:00,145.979
2023-12-05 01:00:00,144.696
2023-12-05 02:00:00,151.33
2023-12-05 03:00:00,153.687
2023-12-05 04:00:00,161.402
2023-12-05 05:00:00,163.22
2023-12-05 06:00:00,166.24
2023-12-05 07:00:00,177.951
2023-12-05 08:00:00,185.473
2023-12-05 09:00:00,193.924
2023-12-05 10:00:00,194.837
2023-12-05 11:00:00,194.522
2023-12-05 12:00:00,201.182
2023-12-05 13:00:00,193.859
2023-12-05 14:00:00,197.141
2023-12-05 15:00:00,197.262
2023-12-05 16:00:00,193.739
2023-12-05 17:00:00,184.834
2023-12-05 18:00:00,175.843
2023-12-05 19:00:00,174.443
2023-12-05 20:00:00,165.584
2023-12-05 21:00:00,159.991
2023-12-05 22:00:00,163.744
2023-12-05 23:00:00,162.84
2023-12-06 00:00:00,155.85
2023-12-06 01:00:00,160.028
2023-12-06 02:00:00,163.814
2023-12-06 03:00:00,172.284
2023-12-06 04:00:00,176.96
2023-12-06 05:00:00,184.394
2023-12-06 06:00:00,189.704
2023-12-06 07:00:00,197.218
2023-12-06 08:00:00,195.963
2023-12-06 09:00:00,200.706
2023-12-06 10:00:00,204.702
2023-12-06 11:00:00,206.501
2023-12-06 12:00:00,209.333
2023-12-06 13:00:00,210.396
2023-12-06 14:00:00,208.319
2023-12-06 15:00:00,202.885
2023-12-06 16:00:00,195.572
2023-12-06 17:00:00,196.151
2023-12-06 18:00:00,194.665
2023-12-06 19:00:00,184.588
2023-12-06 20:00:00,183.241
2023-12-06 21:00:00,169.595
2023-12-06 22:00:00,169.518
2023-12-06 23:00:00,164.631
2023-12-07 00:00:00,160.546
2023-12-07 01:00:00,169.288
2023-12-07 02:00:00,167.087
2023-12-07 03:00:00,174.67
2023-12-07 04:00:00,187.269
2023-12-07 05:00:00,194.021
2023-12-07 06:00:00,197.061
2023-12-07 07:00:00,197.549
2023-12-07 08:00:00,199.075
2023-12-07 09:00:00,204.79
2023-12-07 10:00:00,208.135
2023-12-07 11:00:00,210.133
2023-12-07 12:00:00,212.058
2023-12-07 13:00:00,212.677
2023-12-07 14:00:00,213.227
2023-12-07 15:00:00,205.384
2023-12-07 16:00:00,200.478
2023-12-07 17:00:00,197.963
2023-12-07 18:00:00,195.277
2023-12-07 19:00:00,207.407
2023-12-07 20:00:00,203.433
2023-12-07 21:00:00,186.158
2023-12-07 22:00:00,185.541
2023-12-07 23:00:00,182.756
2023-12-08 00:00:00,168.384
2023-12-08 01:00:00,164.429
2023-12-08 02:00:00,174.35
2023-12-08 03:00:00,173.031
2023-12-08 04:00:00,180.988
2023-12-08 05:00:00,187.131
2023-12-08 06:00:00,195.078
2023-12-08 07:00:00,206.338
2023-12-08 08:00:00,211.332
2023-12-08 09:00:00,211.949
2023-12-08 10:00:00,218.925
2023-12-08 11:00:00,217.207
2023-12-08 12:00:00,218.234
2023-12-08 13:00:00,212.413
2023-12-08 14:00:00,207.824
2023-12-08 15:00:00,206.621
2023-12-08 16:00:00,204.996
2023-12-08 17:00:00,195.44
2023-12-08 18:00:00,198.464
2023-12-08 19:00:00,191.532
2023-12-08 20:00:00,200.736
2023-12-08 21:00:00,193.077
2023-12-08 22:00:00,179.498
2023-12-08 23:00:00,175.914
2023-12-09 00:00:00,131.741
2023-12-09 01:00:00,137.852
2023-12-09 02:00:00,139.849
2023-12-09 03:00:00,142.757
2023-12-09 04:00:00,148.941
2023-12-09 05:00:00,150.812
2023-12-09 06:00:00,153.542
2023-12-09 07:00:00,162.021
2023-12-09 08:00:00,164.868
2023-12-09 09:00:00,167.873
2023-12-09 10:00:00,175.721
2023-12-09 11:00:00,179.762
2023-12-09 12:00:00,176.783
2023-12-09 13:00:00,175.512
2023-12-09 14:00:00,172.316
2023-12-09 15:00:00,175.853
2023-12-09 16:00:00,173.943
2023-12-09 17:00:00,167.99
2023-12-09 18:00:00,168.598
2023-12-09 19:00:00,157.451
2023-12-09 20:00:00,154.067
2023-12-09 21:00:00,154.612
2023-12-09 22:00:00,153.919
2023-12-09 23:00:00,147.387
2023-12-10 00:00:00,128.54
2023-12-10 01:00:00,129.341
2023-12-10 02:00:00,130.868
2023-12-10 03:00:00,133.538
2023-12-10 04:00:00,137.173
2023-12-10 05:00:00,143.664
2023-12-10 06:00:00,150.532
2023-12-10 07:00:00,156.324
2023-12-10 08:00:00,157.866
2023-12-10 09:00:00,160.557
2023-12-10 10:00:00,166.728
2023-12-10 11:00:00,173.537
2023-12-10 12:00:00,173.537
2023-12-10 13:00:00,170.817
2023-12-10 14:00:00,169.255
2023-12-10 15:00:00,162.69
2023-12-10 16:00:00,163.637
2023-12-10 17:00:00,160.017
2023-12-10 18:00:00,152.929
2023-12-10 19:00:00,151.619
2023-12-10 20:00:00,148.072
2023-12-10 21:00:00,154.883
2023-12-10 22:00:00,146.907
2023-12-10 23:00:00,141.303
2023-12-11 00:00:00,147.941
2023-12-11 01:00:00,144.966
2023-12-11 02:00:00,148.365
2023-12-11 03:00:00,153.182
2023-12-11 04:00:00,152.487
2023-12-11 05:00:00,161.202
2023-12-11 06:00:00,168.296
2023-12-11 07:00:00,175.771
2023-12-11 08:00:00,182.096
2023-12-11 09:00:00,188.243
2023-12-11 10:00:00,196.593
2023-12-11 11:00:00,193.0
2023-12-11 12:00:00,193.012
2023-12-11 13:00:00,195.191
2023-12-11 14:00:00,194.004
2023-12-11 15:00:00,191.038
2023-12-11 16:00:00,195.241
2023-12-11 17:00:00,189.056
2023-12-11 18:00:00,190.34
2023-12-11 19:00:00,181.511
2023-12-11 20:00:00,170.74
2023-12-11 21:00:00,166.291
2023-12-11 22:00:00,166.838
2023-12-11 23:00:00,161.856
2023-12-12 00:00:00,153.425
2023-12-12 01:00:00,152.001
2023-12-12 02:00:00,152.532
2023-12-12 03:00:00,155.968
2023-12-12 04:00:00,163.981
2023-12-12 05:00:00,172.178
2023-12-12 06:00:00,173.531
2023-12-12 07:00:00,183.022
2023-12-12 08:00:00,185.982
2023-12-12 09:00:00,193.178
2023-12-12 10:00:00,196.093
2023-12-12 11:00:00,204.09
2023-12-12 12:00:00,201.414
2023-12-12 13:00:00,200.485
2023-12-12 14:00:00,199.518
2023-12-12 15:00:00,191.582
2023-12-12 16:00:00,187.478
2023-12-12 17:00:00,182.953
2023-12-12 18:00:00,177.246
2023-12-12 19:00:00,174.289
2023-12-12 20:00:00,182.263
2023-12-12 21:00:00,173.309
2023-12-12 22:00:00,171.999
2023-12-12 23:00:00,166.225
2023-12-13 00:00:00,157.259
2023-12-13 01:00:00,160.878
2023-12-13 02:00:00,158.33
2023-12-13 03:00:00,166.323
2023-12-13 04:00:00,170.023
2023-12-13 05:00:00,176.944
2023-12-13 06:00:00,179.411
2023-12-13 07:00:00,188.361
2023-12-13 08:00:00,198.747
2023-12-13 09:00:00,200.56
2023-12-13 10:00:00,203.149
2023-12-13 11:00:00,208.509
2023-12-13 12:00:00,211.229
2023-12-13 13:00:00,201.358
2023-12-13 14:00:00,208.923
2023-12-13 15:00:00,206.255
2023-12-13 16:00:00,203.202
2023-12-13 17:00:00,197.066
2023-12-13 18:00:00,180.874
2023-12-13 19:00:00,187.993
2023-12-13 20:00:00,321.628
2023-12-13 21:00:00,185.641
2023-12-13 22:00:00,330.636
2023-12-13 23:00:00,319.004
2023-12-14 00:00:00,275.73
2023-12-14 01:00:00,247.742
2023-12-14 02:00:00,221.022
2023-12-14 03:00:00,216.958
2023-12-14 04:00:00,216.067
2023-12-14 05:00:00,199.495
2023-12-14 06:00:00,205.556
2023-12-14 07:00:00,207.015
2023-12-14 08:00:00,214.32
2023-12-14 09:00:00,215.872
2023-12-14 10:00:00,212.5
2023-12-14 11:00:00,221.145
2023-12-14 12:00:00,224.505
2023-12-14 13:00:00,221.168
2023-12-14 14:00:00,213.032
2023-12-14 15:00:00,208.07
2023-12-14 16:00:00,198.683
2023-12-14 17:00:00,201.243
2023-12-14 18:00:00,188.334
2023-12-14 19:00:00,193.169
2023-12-14 20:00:00,187.87
2023-12-14 21:00:00,178.297
2023-12-14 22:00:00,179.979
2023-12-14 23:00:00,173.898
2023-12-15 00:00:00,166.789
2023-12-15 01:00:00,163.777
2023-12-15 02:00:00,165.668
2023-12-15 03:00:00,163.562
2023-12-15 04:00:00,165.686
2023-12-15 05:00:00,183.763
2023-12-15 06:00:00,198.706
2023-12-15 07:00:00,203.464
2023-12-15 08:00:00,205.227
2023-12-15 09:00:00,209.602
2023-12-15 10:00:00,217.182
2023-12-15 11:00:00,217.062
2023-12-15 12:00:00,218.929
2023-12-15 13:00:00,217.851
2023-12-15 14:00:00,213.348
2023-12-15 15:00:00,208.551
2023-12-15 16:00:00,206.457
2023-12-15 17:00:00,199.411
2023-12-15 18:00:00,201.145
2023-12-15 19:00:00,196.068
2023-12-15 20:00:00,196.297
2023-12-15 21:00:00,202.569
2023-12-15 22:00:00,192.359
2023-12-15 23:00:00,190.111
2023-12-16 00:00:00,138.467
2023-12-16 01:00:00,137.692
2023-12-16 02:00:00,140.277
2023-12-16 03:00:00,149.181
2023-12-16 04:00:00,146.36
2023-12-16 05:00:00,152.163
2023-12-16 06:00:00,162.384
2023-12-16 07:00:00,164.673
2023-12-16 08:00:00,169.404
2023-12-16 09:00:00,175.076
2023-12-16 10:00:00,178.846
2023-12-16 11:00:00,185.014
2023-12-16 12:00:00,185.173
2023-12-16 13:00:00,186.52
2023-12-16 14:00:00,181.09
2023-12-16 15:00:00,174.824
2023-12-16 16:00:00,170.645
2023-12-16 17:00:00,164.368
2023-12-16 18:00:00,166.249
2023-12-16 19:00:00,162.269
2023-12-16 20:00:00,157.513
2023-12-16 21:00:00,159.564
2023-12-16 22:00:00,147.866
2023-12-16 23:00:00,149.294
2023-12-17 00:00:00,128.178
2023-12-17 01:00:00,132.541
2023-12-17 02:00:00,132.675
2023-12-17 03:00:00,137.663
2023-12-17 04:00:00,141.849
2023-12-17 05:00:00,148.424
2023-12-17 06:00:00,153.109
2023-12-17 07:00:00,153.254
2023-12-17 08:00:00,162.431
2023-12-17 09:00:00,166.346
2023-12-17 10:00:00,171.844
2023-12-17 11:00:00,175.013
2023-12-17 12:00:00,172.359
2023-12-17 13:00:00,169.155
2023-12-17 14:00:00,169.863
2023-12-17 15:00:00,165.813
2023-12-17 16:00:00,165.001
2023-12-17 17:00:00,160.313
2023-12-17 18:00:00,163.722
2023-12-17 19:00:00,162.304
2023-12-17 20:00:00,160.04
2023-12-17 21:00:00,152.641
2023-12-17 22:00:00,148.578
2023-12-17 23:00:00,149.017
2023-12-18 00:00:00,151.172
2023-12-18 01:00:00,151.948
2023-12-18 02:00:00,152.704
2023-12-18 03:00:00,155.875
2023-12-18 04:00:00,166.154
2023-12-18 05:00:00,173.523
2023-12-18 06:00:00,176.9
2023-12-18 07:00:00,181.928
2023-12-18 08:00:00,183.859
2023-12-18 09:00:00,188.35
2023-12-18 10:00:00,193.588
2023-12-18 11:00:00,198.769
2023-12-18 12:00:00,200.935
2023-12-18 13:00:00,194.415
2023-12-18 14:00:00,195.785
2023-12-18 15:00:00,190.75
2023-12-18 16:00:00,182.497
2023-12-18 17:00:00,184.21
2023-12-18 18:00:00,190.105
2023-12-18 19:00:00,185.744
2023-12-18 20:00:00,185.378
2023-12-18 21:00:00,183.195
2023-12-18 22:00:00,182.461
2023-12-18 23:00:00,174.237
2023-12-19 00:00:00,155.57
2023-12-19 01:00:00,161.641
2023-12-19 02:00:00,164.074
2023-12-19 03:00:00,162.497
2023-12-19 04:00:00,162.416
2023-12-19 05:00:00,170.559
2023-12-19 06:00:00,175.602
2023-12-19 07:00:00,183.32
